# hostname;interval;timestamp;CPU;%usr;%nice;%sys;%iowait;%steal;%irq;%soft;%guest;%gnice;%idle
JF5300-B11A322T;1;2023-01-30 17:29:34;-1;0.11;0.00;0.09;0.00;0.00;0.03;0.00;0.00;0.00;99.77
JF5300-B11A322T;1;2023-01-30 17:29:34;0;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;99.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;2;12.87;0.00;3.96;0.00;0.00;0.00;0.00;0.00;0.00;83.17
JF5300-B11A322T;1;2023-01-30 17:29:34;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;5;0.00;0.00;0.99;0.00;0.00;0.00;0.00;0.00;0.00;99.01
JF5300-B11A322T;1;2023-01-30 17:29:34;6;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;7;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;99.00
JF5300-B11A322T;1;2023-01-30 17:29:34;8;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;14;0.99;0.00;1.98;0.00;0.00;0.00;0.00;0.00;0.00;97.03
JF5300-B11A322T;1;2023-01-30 17:29:34;15;0.00;0.00;1.98;0.00;0.00;0.00;0.00;0.00;0.00;98.02
JF5300-B11A322T;1;2023-01-30 17:29:34;16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;32;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;99.00
JF5300-B11A322T;1;2023-01-30 17:29:34;33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;47;0.00;0.00;0.00;0.00;0.00;0.99;0.00;0.00;0.00;99.01
JF5300-B11A322T;1;2023-01-30 17:29:34;48;0.00;0.00;1.01;0.00;0.00;0.00;0.00;0.00;0.00;98.99
JF5300-B11A322T;1;2023-01-30 17:29:34;49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
